,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1992,IRM,2018-10-04 00:00:00+00:00,33.52,33.72,33.2,33.55,1467663,28.6781093774,28.8492198152,28.4043326769,28.7037759431,1467663,0.0,1.0
1993,IRM,2018-10-05 00:00:00+00:00,33.29,33.64,33.27,33.53,1541047,28.4813323739,28.7807756401,28.4642213302,28.6866648993,1541047,0.0,1.0
1994,IRM,2018-10-08 00:00:00+00:00,33.91,34.15,33.33,33.45,1475423,29.0117747312,29.2171072565,28.5155544615,28.6182207242,1475423,0.0,1.0
1995,IRM,2018-10-09 00:00:00+00:00,33.55,33.97,33.46,33.94,1325069,28.7037759431,29.0631078625,28.6267762461,29.0374412968,1325069,0.0,1.0
1996,IRM,2018-10-10 00:00:00+00:00,32.45,33.6,32.4,33.5,2901223,27.7626685351,28.7465535526,27.7198909257,28.6609983336,2901223,0.0,1.0
1997,IRM,2018-10-11 00:00:00+00:00,31.5,32.56,31.48,32.5,3900821,26.9498939555,27.8567792759,26.9327829117,27.8054461446,3900821,0.0,1.0
1998,IRM,2018-10-12 00:00:00+00:00,31.59,32.0,31.36,31.95,3135161,27.0268936525,27.3776700501,26.830116649,27.3348924406,3135161,0.0,1.0
1999,IRM,2018-10-15 00:00:00+00:00,31.83,32.09,31.54,31.58,2364961,27.2322261779,27.4546697471,26.9841160431,27.0183381306,2364961,0.0,1.0
2000,IRM,2018-10-16 00:00:00+00:00,32.15,32.28,31.79,32.02,2070438,27.5060028784,27.617224663,27.1980040903,27.3947810938,2070438,0.0,1.0
2001,IRM,2018-10-17 00:00:00+00:00,31.74,32.18,31.66,32.1,1636697,27.1552264809,27.5316694441,27.0867823058,27.463225269,1636697,0.0,1.0
2002,IRM,2018-10-18 00:00:00+00:00,31.8,31.99,31.64,31.7,2842823,27.2065596122,27.3691145282,27.069671262,27.1210043933,2842823,0.0,1.0
2003,IRM,2018-10-19 00:00:00+00:00,32.18,32.28,31.87,31.87,2484094,27.5316694441,27.617224663,27.2664482655,27.2664482655,2484094,0.0,1.0
2004,IRM,2018-10-22 00:00:00+00:00,31.78,32.43,31.75,32.23,1593483,27.1894485685,27.7455574913,27.1637820028,27.5744470535,1593483,0.0,1.0
2005,IRM,2018-10-23 00:00:00+00:00,32.03,32.24,31.59,31.6,1654469,27.4033366157,27.5830025754,27.0268936525,27.0354491744,1654469,0.0,1.0
2006,IRM,2018-10-24 00:00:00+00:00,32.25,32.8,32.06,32.11,2170440,27.5915580973,28.0621118013,27.4290031814,27.4717807908,2170440,0.0,1.0
2007,IRM,2018-10-25 00:00:00+00:00,32.7,33.4,32.11,32.58,4212641,27.9765565824,28.5754431147,27.4717807908,27.8738903197,4212641,0.0,1.0
2008,IRM,2018-10-26 00:00:00+00:00,30.48,32.33,30.22,32.3,5514318,26.0772307227,27.6600022724,25.8547871535,27.6343357068,5514318,0.0,1.0
2009,IRM,2018-10-29 00:00:00+00:00,31.37,31.69,30.63,30.63,3100231,26.8386721709,27.1124488714,26.205563551,26.205563551,3100231,0.0,1.0
2010,IRM,2018-10-30 00:00:00+00:00,31.61,31.98,31.15,31.46,2293717,27.0440046963,27.3605590063,26.6504506893,26.915671868,2293717,0.0,1.0
2011,IRM,2018-10-31 00:00:00+00:00,30.61,31.78,30.59,31.68,2844597,26.1884525073,27.1894485685,26.1713414635,27.1038933496,2844597,0.0,1.0
2012,IRM,2018-11-01 00:00:00+00:00,31.59,31.59,30.5,30.73,1964022,27.0268936525,27.0268936525,26.0943417665,26.2911187699,1964022,0.0,1.0
2013,IRM,2018-11-02 00:00:00+00:00,31.18,31.82,30.69,31.7,1910558,26.676117255,27.223670656,26.2568966824,27.1210043933,1910558,0.0,1.0
2014,IRM,2018-11-05 00:00:00+00:00,31.63,31.77,31.22,31.34,1223140,27.0611157401,27.1808930466,26.7103393426,26.8130056053,1223140,0.0,1.0
2015,IRM,2018-11-06 00:00:00+00:00,31.74,31.89,31.52,31.7,1358298,27.1552264809,27.2835593093,26.9670049993,27.1210043933,1358298,0.0,1.0
2016,IRM,2018-11-07 00:00:00+00:00,32.13,32.16,31.53,31.95,1183426,27.4888918346,27.5145584003,26.9755605212,27.3348924406,1183426,0.0,1.0
2017,IRM,2018-11-08 00:00:00+00:00,32.29,32.3,31.86,32.06,1228588,27.6257801849,27.6343357068,27.2578927436,27.4290031814,1228588,0.0,1.0
2018,IRM,2018-11-09 00:00:00+00:00,32.77,32.94,32.24,32.28,1762687,28.0364452356,28.1818891078,27.5830025754,27.617224663,1762687,0.0,1.0
2019,IRM,2018-11-12 00:00:00+00:00,32.67,33.01,32.63,32.69,1628525,27.9508900167,28.241777761,27.9166679292,27.9680010605,1628525,0.0,1.0
2020,IRM,2018-11-13 00:00:00+00:00,32.87,33.0,32.57,32.78,1453814,28.1220004545,28.2332222391,27.8653347978,28.0450007575,1453814,0.0,1.0
2021,IRM,2018-11-14 00:00:00+00:00,32.83,33.13,32.66,33.0,2448372,28.087778367,28.3444440237,27.9423344948,28.2332222391,2448372,0.0,1.0
2022,IRM,2018-11-15 00:00:00+00:00,33.04,33.09,31.95,32.71,2204845,28.2674443267,28.3102219361,27.3348924406,27.9851121043,2204845,0.0,1.0
2023,IRM,2018-11-16 00:00:00+00:00,33.86,34.08,32.93,32.93,2995507,28.9689971217,29.1572186033,28.1733335859,28.1733335859,2995507,0.0,1.0
2024,IRM,2018-11-19 00:00:00+00:00,33.46,34.1,33.28,33.92,1595015,28.6267762461,29.1743296471,28.4727768521,29.0203302531,1595015,0.0,1.0
2025,IRM,2018-11-20 00:00:00+00:00,33.11,34.08,33.1,33.44,2065687,28.3273329799,29.1572186033,28.318777458,28.6096652023,2065687,0.0,1.0
2026,IRM,2018-11-21 00:00:00+00:00,32.57,33.2,32.51,32.95,1898832,27.8653347978,28.4043326769,27.8140016665,28.1904446297,1898832,0.0,1.0
2027,IRM,2018-11-23 00:00:00+00:00,32.42,32.73,32.115,32.56,794734,27.7370019695,28.0022231481,27.4760585518,27.8567792759,794734,0.0,1.0
2028,IRM,2018-11-26 00:00:00+00:00,33.27,33.27,32.58,32.62,2045363,28.4642213302,28.4642213302,27.8738903197,27.9081124073,2045363,0.0,1.0
2029,IRM,2018-11-27 00:00:00+00:00,33.44,33.49,33.1,33.3,1187095,28.6096652023,28.6524428118,28.318777458,28.4898878958,1187095,0.0,1.0
2030,IRM,2018-11-28 00:00:00+00:00,33.76,34.05,33.4,33.42,1207039,28.8834419028,29.1315520376,28.5754431147,28.5925541585,1207039,0.0,1.0
2031,IRM,2018-11-29 00:00:00+00:00,33.75,34.06,33.54,33.71,1354353,28.8748863809,29.1401075595,28.6952204212,28.8406642934,1354353,0.0,1.0
2032,IRM,2018-11-30 00:00:00+00:00,33.97,34.0,33.69,33.89,2087198,29.0631078625,29.0887744282,28.8235532496,28.9946636874,2087198,0.0,1.0
2033,IRM,2018-12-03 00:00:00+00:00,33.9,34.15,33.38,34.14,2082356,29.0032192093,29.2171072565,28.558332071,29.2085517346,2082356,0.0,1.0
2034,IRM,2018-12-04 00:00:00+00:00,33.92,34.54,33.82,33.9,1976899,29.0203302531,29.5507726103,28.9347750341,29.0032192093,1976899,0.0,1.0
2035,IRM,2018-12-06 00:00:00+00:00,34.39,34.43,33.09,33.82,2542460,29.4224397819,29.4566618695,28.3102219361,28.9347750341,2542460,0.0,1.0
2036,IRM,2018-12-07 00:00:00+00:00,34.05,34.34,33.84,34.33,1600026,29.1315520376,29.3796621725,28.9518860779,29.3711066506,1600026,0.0,1.0
2037,IRM,2018-12-10 00:00:00+00:00,33.98,34.25,33.49,34.18,1393963,29.0716633844,29.3026624754,28.6524428118,29.2427738222,1393963,0.0,1.0
2038,IRM,2018-12-11 00:00:00+00:00,34.46,34.7,34.16,34.16,1792755,29.4823284351,29.6876609605,29.2256627784,29.2256627784,1792755,0.0,1.0
2039,IRM,2018-12-12 00:00:00+00:00,34.07,34.83,34.06,34.68,1786980,29.1486630814,29.7988827451,29.1401075595,29.6705499167,1786980,0.0,1.0
2040,IRM,2018-12-13 00:00:00+00:00,34.95,35.0,34.13,34.26,2455555,29.9015490078,29.9443266172,29.1999962128,29.3112179973,2455555,0.0,1.0
2041,IRM,2018-12-14 00:00:00+00:00,35.02,35.03,34.25,34.39,2563554,30.4841800485,30.4928848401,29.8139110983,29.9357781802,2563554,0.611,1.0
2042,IRM,2018-12-17 00:00:00+00:00,33.37,35.18,33.24,35.02,2751327,29.0478894409,30.6234567135,28.9347271506,30.4841800485,2751327,0.0,1.0
2043,IRM,2018-12-18 00:00:00+00:00,33.91,34.35,33.45,33.68,2887097,29.5179481852,29.9009590139,29.1175277734,29.3177379793,2887097,0.0,1.0
2044,IRM,2018-12-19 00:00:00+00:00,33.27,34.16,33.2001,33.9,2154980,28.9608415253,29.7355679742,28.8999950323,29.5092433936,2154980,0.0,1.0
2045,IRM,2018-12-20 00:00:00+00:00,32.42,33.35,31.98,33.33,2849194,28.2209342425,29.0304798578,27.8379234138,29.0130702746,2849194,0.0,1.0
2046,IRM,2018-12-21 00:00:00+00:00,32.13,33.49,32.08,32.51,3856877,27.9684952873,29.1523469396,27.9249713294,28.2992773666,3856877,0.0,1.0
2047,IRM,2018-12-24 00:00:00+00:00,30.64,32.32,30.61,32.06,1484745,26.6714813446,28.1338863269,26.6453669699,27.9075617463,1484745,0.0,1.0
2048,IRM,2018-12-26 00:00:00+00:00,32.07,32.12,30.56,30.76,2226679,27.9162665379,27.9597904957,26.6018430121,26.7759388433,2226679,0.0,1.0
2049,IRM,2018-12-27 00:00:00+00:00,32.16,32.16,31.01,31.9,1890154,27.9946096619,27.9946096619,26.9935586324,27.7682850813,1890154,0.0,1.0
2050,IRM,2018-12-28 00:00:00+00:00,32.39,32.85,32.05,32.39,1794110,28.1948198679,28.5952402797,27.8988569548,28.1948198679,1794110,0.0,1.0
2051,IRM,2018-12-31 00:00:00+00:00,32.41,32.52,31.87,32.39,1380907,28.212229451,28.3079821582,27.7421707067,28.1948198679,1380907,0.0,1.0
2052,IRM,2019-01-02 00:00:00+00:00,32.1,32.2,31.576,32.0,2250057,27.9423809126,28.0294288282,27.4862498347,27.855332997,2250057,0.0,1.0
2053,IRM,2019-01-03 00:00:00+00:00,32.61,32.96,31.98,31.99,1889092,28.3863252822,28.6909929869,27.8379234138,27.8466282054,1889092,0.0,1.0
2054,IRM,2019-01-04 00:00:00+00:00,33.18,33.42,32.75,32.79,1693686,28.8824984012,29.0914133987,28.5081923641,28.5430115303,1693686,0.0,1.0
2055,IRM,2019-01-07 00:00:00+00:00,33.55,33.96,33.21,33.27,1796887,29.204575689,29.561472143,28.9086127759,28.9608415253,1796887,0.0,1.0
2056,IRM,2019-01-08 00:00:00+00:00,34.29,34.43,33.65,33.7,1804583,29.8487302645,29.9705973464,29.2916236046,29.3351475624,1804583,0.0,1.0
2057,IRM,2019-01-09 00:00:00+00:00,34.42,34.65,33.93,34.5,1525865,29.9618925548,30.1621027608,29.5353577683,30.0315308873,1525865,0.0,1.0
2058,IRM,2019-01-10 00:00:00+00:00,34.71,34.82,34.03,34.23,1305543,30.2143315101,30.3100842173,29.6224056839,29.7965015152,1305543,0.0,1.0
2059,IRM,2019-01-11 00:00:00+00:00,34.83,35.0,34.37,34.75,1291121,30.3187890089,30.4667704654,29.918368597,30.2491506764,1291121,0.0,1.0
2060,IRM,2019-01-14 00:00:00+00:00,34.77,35.0,34.59,34.75,1209706,30.2665602595,30.4667704654,30.1098740114,30.2491506764,1209706,0.0,1.0
2061,IRM,2019-01-15 00:00:00+00:00,34.84,35.14,34.74,34.85,1620802,30.3274938004,30.5886375473,30.2404458848,30.336198592,1620802,0.0,1.0
2062,IRM,2019-01-16 00:00:00+00:00,35.04,35.27,34.68,34.9,1196087,30.5015896317,30.7017998376,30.1882171354,30.3797225498,1196087,0.0,1.0
2063,IRM,2019-01-17 00:00:00+00:00,35.43,35.49,34.88,34.94,1411952,30.8410765026,30.8933052519,30.3623129667,30.4145417161,1411952,0.0,1.0
2064,IRM,2019-01-18 00:00:00+00:00,35.64,35.72,35.36,35.43,1676827,31.0238771254,31.0935154579,30.7801429616,30.8410765026,1676827,0.0,1.0
2065,IRM,2019-01-22 00:00:00+00:00,35.57,35.83,35.28,35.68,2496289,30.9629435844,31.189268165,30.7105046291,31.0586962916,2496289,0.0,1.0
2066,IRM,2019-01-23 00:00:00+00:00,35.7,35.7,35.26,35.57,1446706,31.0761058747,31.0761058747,30.693095046,30.9629435844,1446706,0.0,1.0
2067,IRM,2019-01-24 00:00:00+00:00,35.91,36.01,35.36,35.72,1399827,31.2589064975,31.3459544131,30.7801429616,31.0935154579,1399827,0.0,1.0
2068,IRM,2019-01-25 00:00:00+00:00,36.05,36.22,35.85,36.07,1609784,31.3807735794,31.5287550359,31.2066777482,31.3981831625,1609784,0.0,1.0
2069,IRM,2019-01-28 00:00:00+00:00,36.24,36.33,35.62,35.89,1385883,31.5461646191,31.6245077431,31.0064675422,31.2414969144,1385883,0.0,1.0
2070,IRM,2019-01-29 00:00:00+00:00,36.41,36.53,36.15,36.31,1842095,31.6941460756,31.7986035743,31.467821495,31.60709816,1842095,0.0,1.0
2071,IRM,2019-01-30 00:00:00+00:00,36.84,37.0,36.38,36.39,2302250,32.0684521127,32.2077287777,31.6680317009,31.6767364925,2302250,0.0,1.0
2072,IRM,2019-01-31 00:00:00+00:00,37.2,37.23,36.55,36.81,2633575,32.381824609,32.4079389836,31.8160131575,32.0423377381,2633575,0.0,1.0
2073,IRM,2019-02-01 00:00:00+00:00,36.61,37.32,36.04,37.25,2029266,31.8682419068,32.4862821077,31.3720687878,32.4253485668,2029266,0.0,1.0
2074,IRM,2019-02-04 00:00:00+00:00,36.94,36.94,36.42,36.6,1898897,32.1555000284,32.1555000284,31.7028508672,31.8595371153,1898897,0.0,1.0
2075,IRM,2019-02-05 00:00:00+00:00,36.87,36.93,36.7,36.92,1994800,32.0945664874,32.1467952368,31.9465850309,32.1380904452,1994800,0.0,1.0
2076,IRM,2019-02-06 00:00:00+00:00,36.74,36.91,36.55,36.88,1593126,31.9814041971,32.1293856537,31.8160131575,32.103271279,1593126,0.0,1.0
2077,IRM,2019-02-07 00:00:00+00:00,36.54,36.72,36.38,36.64,1716534,31.8073083659,31.963994614,31.6680317009,31.8943562815,1716534,0.0,1.0
2078,IRM,2019-02-08 00:00:00+00:00,36.51,36.72,36.35,36.45,1772395,31.7811939912,31.963994614,31.6419173262,31.7289652418,1772395,0.0,1.0
2079,IRM,2019-02-11 00:00:00+00:00,36.38,36.82,36.24,36.58,2627153,31.6680317009,32.0510425296,31.5461646191,31.8421275321,2627153,0.0,1.0
2080,IRM,2019-02-12 00:00:00+00:00,35.79,36.63,35.69,36.28,2355141,31.1544489988,31.88565149,31.0674010832,31.5809837853,2355141,0.0,1.0
2081,IRM,2019-02-13 00:00:00+00:00,35.84,35.94,35.52,35.76,2570127,31.1979729566,31.2850208722,30.9194196266,31.1283346241,2570127,0.0,1.0
2082,IRM,2019-02-14 00:00:00+00:00,35.27,36.0,34.93,35.9,4898251,30.7017998376,31.3372496216,30.4058369245,31.250201706,4898251,0.0,1.0
2083,IRM,2019-02-15 00:00:00+00:00,35.12,35.72,34.95,35.38,3105256,30.5712279642,31.0935154579,30.4232465076,30.7975525448,3105256,0.0,1.0
2084,IRM,2019-02-19 00:00:00+00:00,35.39,35.77,35.17,35.18,3794784,30.8062573363,31.1370394157,30.614751922,30.6234567135,3794784,0.0,1.0
2085,IRM,2019-02-20 00:00:00+00:00,35.72,35.82,35.22,35.39,3860729,31.0935154579,31.1805633735,30.6582758798,30.8062573363,3860729,0.0,1.0
2086,IRM,2019-02-21 00:00:00+00:00,35.84,36.01,35.6,35.72,2819516,31.1979729566,31.3459544131,30.9890579591,31.0935154579,2819516,0.0,1.0
2087,IRM,2019-02-22 00:00:00+00:00,35.58,36.15,35.47,35.9,2810616,30.971648376,31.467821495,30.8758956688,31.250201706,2810616,0.0,1.0
2088,IRM,2019-02-25 00:00:00+00:00,35.04,35.75,34.62,35.53,3057629,30.5015896317,31.1196298325,30.1359883861,30.9281244182,3057629,0.0,1.0
2089,IRM,2019-02-26 00:00:00+00:00,35.04,35.28,34.91,35.17,1788489,30.5015896317,30.7105046291,30.3884273414,30.614751922,1788489,0.0,1.0
2090,IRM,2019-02-27 00:00:00+00:00,35.0,35.11,34.71,34.88,1821815,30.4667704654,30.5625231726,30.2143315101,30.3623129667,1821815,0.0,1.0
2091,IRM,2019-02-28 00:00:00+00:00,35.42,35.8,34.98,35.0,3160352,30.832371711,31.1631537903,30.4493608823,30.4667704654,3160352,0.0,1.0
2092,IRM,2019-03-01 00:00:00+00:00,35.78,35.85,34.99,35.5,2274747,31.1457442072,31.2066777482,30.4580656739,30.9020100435,2274747,0.0,1.0
2093,IRM,2019-03-04 00:00:00+00:00,35.67,36.0,35.15,36.0,2239891,31.0499915,31.3372496216,30.5973423388,31.3372496216,2239891,0.0,1.0
2094,IRM,2019-03-05 00:00:00+00:00,35.3,35.77,35.24,35.64,2519365,30.7279142123,31.1370394157,30.6756854629,31.0238771254,2519365,0.0,1.0
2095,IRM,2019-03-06 00:00:00+00:00,35.02,35.58,35.01,35.57,2193623,30.4841800485,30.971648376,30.475475257,30.9629435844,2193623,0.0,1.0
2096,IRM,2019-03-07 00:00:00+00:00,34.87,35.17,34.71,35.1,2771836,30.3536081751,30.614751922,30.2143315101,30.553818381,2771836,0.0,1.0
2097,IRM,2019-03-08 00:00:00+00:00,34.78,35.02,34.53,34.78,1767996,30.2752650511,30.4841800485,30.057645262,30.2752650511,1767996,0.0,1.0
2098,IRM,2019-03-11 00:00:00+00:00,34.98,35.05,34.71,34.93,2544092,30.4493608823,30.5102944232,30.2143315101,30.4058369245,2544092,0.0,1.0
2099,IRM,2019-03-12 00:00:00+00:00,35.1,35.25,34.86,35.18,2636697,30.553818381,30.6843902545,30.3449033836,30.6234567135,2636697,0.0,1.0
2100,IRM,2019-03-13 00:00:00+00:00,35.27,35.46,35.1,35.13,2145808,30.7017998376,30.8671908773,30.553818381,30.5799327557,2145808,0.0,1.0
2101,IRM,2019-03-14 00:00:00+00:00,34.77,34.98,34.61,34.79,1784675,30.7984230239,30.9844359326,30.656698903,30.816138539,1784675,0.611,1.0
2102,IRM,2019-03-15 00:00:00+00:00,34.93,34.95,34.67,34.79,2424086,30.9401471448,30.9578626599,30.7098454483,30.816138539,2424086,0.0,1.0
2103,IRM,2019-03-18 00:00:00+00:00,34.82,34.99,34.59,34.9,1501339,30.8427118117,30.9932936902,30.6389833879,30.9135738721,1501339,0.0,1.0
2104,IRM,2019-03-19 00:00:00+00:00,34.5,34.99,34.41,34.82,1689242,30.5592635699,30.9932936902,30.4795437519,30.8427118117,1689242,0.0,1.0
2105,IRM,2019-03-20 00:00:00+00:00,34.4,34.7,34.09,34.5,1899564,30.4706859943,30.736418721,30.1960955101,30.5592635699,1899564,0.0,1.0
2106,IRM,2019-03-21 00:00:00+00:00,35.23,35.24,34.31,34.4,2493078,31.2058798715,31.2147376291,30.3909661763,30.4706859943,2493078,0.0,1.0
2107,IRM,2019-03-22 00:00:00+00:00,35.12,35.72,35.08,35.17,3093710,31.1084445384,31.6399099918,31.0730135082,31.1527333262,3093710,0.0,1.0
2108,IRM,2019-03-25 00:00:00+00:00,35.17,35.31,35.06,35.12,2457615,31.1527333262,31.276741932,31.0552979931,31.1084445384,2457615,0.0,1.0
2109,IRM,2019-03-26 00:00:00+00:00,35.53,35.58,35.23,35.26,2906392,31.4716125982,31.515901386,31.2058798715,31.2324531442,2906392,0.0,1.0
2110,IRM,2019-03-27 00:00:00+00:00,35.45,35.67,35.2,35.52,1447813,31.4007505378,31.595621204,31.1793065988,31.4627548407,1447813,0.0,1.0
2111,IRM,2019-03-28 00:00:00+00:00,35.63,35.94,35.46,35.56,1866751,31.5601901738,31.834780658,31.4096082953,31.4981858709,1866751,0.0,1.0
2112,IRM,2019-03-29 00:00:00+00:00,35.46,35.83,35.34,35.74,2099595,31.4096082953,31.7373453249,31.3033152046,31.6576255069,2099595,0.0,1.0
2113,IRM,2019-04-01 00:00:00+00:00,35.75,35.81,35.21,35.47,2115255,31.6664832645,31.7196298098,31.1881643564,31.4184660529,2115255,0.0,1.0
2114,IRM,2019-04-02 00:00:00+00:00,35.78,35.78,35.3,35.68,1805907,31.6930565371,31.6930565371,31.2678841744,31.6044789616,1805907,0.0,1.0
2115,IRM,2019-04-03 00:00:00+00:00,35.89,35.89,35.56,35.78,1378187,31.7904918702,31.7904918702,31.4981858709,31.6930565371,1378187,0.0,1.0
2116,IRM,2019-04-04 00:00:00+00:00,35.93,35.96,35.74,35.9,961127,31.8259229005,31.8524961731,31.6576255069,31.7993496278,961127,0.0,1.0
2117,IRM,2019-04-05 00:00:00+00:00,36.36,36.39,35.97,35.97,1741093,32.2068064754,32.2333797481,31.8613539307,31.8613539307,1741093,0.0,1.0
2118,IRM,2019-04-08 00:00:00+00:00,36.3,36.4,36.13,36.35,1152616,32.1536599301,32.2422375056,32.0030780516,32.1979487178,1152616,0.0,1.0
2119,IRM,2019-04-09 00:00:00+00:00,35.97,36.35,35.89,36.3,1262953,31.8613539307,32.1979487178,31.7904918702,32.1536599301,1262953,0.0,1.0
2120,IRM,2019-04-10 00:00:00+00:00,36.21,36.3,35.9,36.11,844199,32.073940112,32.1536599301,31.7993496278,31.9853625365,844199,0.0,1.0
2121,IRM,2019-04-11 00:00:00+00:00,36.29,36.5,36.16,36.29,1001789,32.1448021725,32.3308150812,32.0296513243,32.1448021725,1001789,0.0,1.0
2122,IRM,2019-04-12 00:00:00+00:00,36.53,36.54,35.95,36.26,1291324,32.3573883539,32.3662461114,31.8436384156,32.1182288998,1291324,0.0,1.0
2123,IRM,2019-04-15 00:00:00+00:00,36.57,36.65,36.3,36.55,1205037,32.3928193841,32.4636814445,32.1536599301,32.375103869,1205037,0.0,1.0
2124,IRM,2019-04-16 00:00:00+00:00,36.05,36.6,35.9,36.55,1628630,31.9322159911,32.4193926568,31.7993496278,32.375103869,1628630,0.0,1.0
2125,IRM,2019-04-17 00:00:00+00:00,36.02,36.19,35.6,36.19,1368961,31.9056427185,32.0562245969,31.5336169011,32.0562245969,1368961,0.0,1.0
2126,IRM,2019-04-18 00:00:00+00:00,35.94,36.19,35.89,36.07,1822652,31.834780658,32.0562245969,31.7904918702,31.9499315063,1822652,0.0,1.0
2127,IRM,2019-04-22 00:00:00+00:00,35.4,35.88,35.14,35.81,2750668,31.35646175,31.7816341127,31.1261600535,31.7196298098,2750668,0.0,1.0
2128,IRM,2019-04-23 00:00:00+00:00,35.86,36.08,35.42,35.6,2134429,31.7639185976,31.9587892638,31.3741772651,31.5336169011,2134429,0.0,1.0
2129,IRM,2019-04-24 00:00:00+00:00,35.84,36.52,35.75,35.96,2810942,31.7462030825,32.3485305963,31.6664832645,31.8524961731,2810942,0.0,1.0
2130,IRM,2019-04-25 00:00:00+00:00,32.65,34.6,32.5,34.6,9957672,28.9205784219,30.6478411455,28.7877120586,30.6478411455,9957672,0.0,1.0
2131,IRM,2019-04-26 00:00:00+00:00,32.44,32.71,31.96,32.71,6279980,28.7345655133,28.9737249673,28.3093931505,28.9737249673,6279980,0.0,1.0
2132,IRM,2019-04-29 00:00:00+00:00,32.03,32.69,32.01,32.38,3579775,28.3713974534,28.9560094522,28.3536819383,28.6814189679,3579775,0.0,1.0
2133,IRM,2019-04-30 00:00:00+00:00,32.48,32.52,31.97,32.01,3281227,28.7699965435,28.8054275737,28.3182509081,28.3536819383,3281227,0.0,1.0
2134,IRM,2019-05-01 00:00:00+00:00,31.96,32.52,31.95,32.45,2537145,28.3093931505,28.8054275737,28.300535393,28.7434232708,2537145,0.0,1.0
2135,IRM,2019-05-02 00:00:00+00:00,31.54,32.06,31.51,32.01,3514294,27.9373673332,28.3979707261,27.9107940605,28.3536819383,3514294,0.0,1.0
2136,IRM,2019-05-03 00:00:00+00:00,31.6,31.77,31.48,31.65,3066844,27.9905138785,28.141095757,27.8842207878,28.0348026663,3066844,0.0,1.0
2137,IRM,2019-05-06 00:00:00+00:00,31.1,31.53,31.05,31.42,2965029,27.5476260007,27.9285095756,27.5033372129,27.8310742425,2965029,0.0,1.0
2138,IRM,2019-05-07 00:00:00+00:00,30.86,31.31,30.61,31.1,2972071,27.3350398193,27.7336389094,27.1135958804,27.5476260007,2972071,0.0,1.0
2139,IRM,2019-05-08 00:00:00+00:00,30.99,31.3,30.85,30.92,2897138,27.4501906676,27.7247811518,27.3261820618,27.3881863647,2897138,0.0,1.0
2140,IRM,2019-05-09 00:00:00+00:00,30.97,31.13,30.67,30.87,2380723,27.4324751524,27.5741992734,27.1667424258,27.3438975769,2380723,0.0,1.0
2141,IRM,2019-05-10 00:00:00+00:00,31.35,31.37,30.81,30.94,2194048,27.7690699396,27.7867854547,27.2907510315,27.4059018798,2194048,0.0,1.0
2142,IRM,2019-05-13 00:00:00+00:00,31.4,31.54,30.96,31.09,2247871,27.8133587274,27.9373673332,27.4236173949,27.5387682431,2247871,0.0,1.0
2143,IRM,2019-05-14 00:00:00+00:00,31.79,32.0,31.47,31.53,2436593,28.1588112721,28.3448241808,27.8753630303,27.9285095756,2436593,0.0,1.0
2144,IRM,2019-05-15 00:00:00+00:00,31.96,32.15,31.63,31.8,1663062,28.3093931505,28.4776905441,28.0170871512,28.1676690296,1663062,0.0,1.0
2145,IRM,2019-05-16 00:00:00+00:00,32.36,32.46,31.95,32.0,1978701,28.6637034528,28.7522810284,28.300535393,28.3448241808,1978701,0.0,1.0
2146,IRM,2019-05-17 00:00:00+00:00,32.09,32.36,32.08,32.23,1690634,28.4245439988,28.6637034528,28.4156862412,28.5485526046,1690634,0.0,1.0
2147,IRM,2019-05-20 00:00:00+00:00,31.62,32.14,31.45,32.05,2412135,28.0082293936,28.4688327866,27.8576475152,28.3891129685,2412135,0.0,1.0
2148,IRM,2019-05-21 00:00:00+00:00,31.84,32.16,31.76,31.85,1781364,28.2031000599,28.4865483017,28.1322379994,28.2119578174,1781364,0.0,1.0
2149,IRM,2019-05-22 00:00:00+00:00,31.62,31.85,31.4,31.8,2437763,28.0082293936,28.2119578174,27.8133587274,28.1676690296,2437763,0.0,1.0
2150,IRM,2019-05-23 00:00:00+00:00,31.73,31.8,31.37,31.44,1789252,28.1056647267,28.1676690296,27.7867854547,27.8487897576,1789252,0.0,1.0
2151,IRM,2019-05-24 00:00:00+00:00,31.31,31.99,31.27,31.91,2536554,27.7336389094,28.3359664232,27.6982078791,28.2651043628,2536554,0.0,1.0
2152,IRM,2019-05-28 00:00:00+00:00,31.06,31.72,30.96,31.47,3071331,27.5121949705,28.0968069692,27.4236173949,27.8753630303,3071331,0.0,1.0
2153,IRM,2019-05-29 00:00:00+00:00,30.73,31.2,30.62,31.07,2524601,27.2198889711,27.6362035762,27.122453638,27.521052728,2524601,0.0,1.0
2154,IRM,2019-05-30 00:00:00+00:00,30.79,30.99,30.73,30.73,1323063,27.2730355164,27.4501906676,27.2198889711,27.2198889711,1323063,0.0,1.0
2155,IRM,2019-05-31 00:00:00+00:00,30.65,30.93,30.58,30.73,3392675,27.1490269106,27.3970441222,27.0870226077,27.2198889711,3392675,0.0,1.0
2156,IRM,2019-06-03 00:00:00+00:00,31.08,31.24,30.61,30.75,2546130,27.5299104856,27.6716346065,27.1135958804,27.2376044862,2546130,0.0,1.0
2157,IRM,2019-06-04 00:00:00+00:00,30.71,31.33,30.45,31.08,5378987,27.202173456,27.7513544245,26.9718717595,27.5299104856,5378987,0.0,1.0
